project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00849,4-Laning of NH-84 (Agartala-Rajasthan) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Rajasthan,483.98,595.13,510.11,2023-04-25,2023-09-21,2026-07-07,2027-07-02,61.6,Delayed
PRJ-00850,New Broad Gauge Railway Line between 63 (Lucknow-Madhya Pradesh) - Phase-I,Ministry of Railways (MoR),Railways,IRCON,Madhya Pradesh,1488.85,1488.85,1488.85,2021-01-26,2021-04-19,2024-02-03,2024-02-03,100.0,Completed
PRJ-00851,Expressway Corridor Phase-88 (Shimla-Uttarakhand) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Uttarakhand,253.96,333.33,180.69,2023-10-14,2024-02-02,2026-03-23,2027-06-16,43.6,Delayed
PRJ-00852,Tripling and 4th Line Quadrupling 70 (Imphal-Ladakh) - Phase-II,Ministry of Railways (MoR),Railways,DFCCIL,Ladakh,471.29,547.6,64.61,2025-08-07,2025-11-13,2028-03-02,2029-02-25,2.0,Delayed
PRJ-00853,Cross-Country Natural Gas Grid Pipeline Ranchi (Maharashtra) - Phase-II (PRJ-00853),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Maharashtra,1441.69,1993.51,327.69,2025-09-12,2025-11-19,2028-12-03,2031-07-21,2.0,Delayed
PRJ-00854,Port Modernization & Breakwater Expansion Chandigarh (Ladakh) - Package 1 (PRJ-00854),"Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,Cochin Port,Ladakh,1856.58,2565.56,2051.62,2020-05-18,2020-09-20,2024-09-29,2027-05-17,59.1,Delayed
PRJ-00855,Cross-Country Natural Gas Grid Pipeline Patna (Manipur) - Package 2 (PRJ-00855),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Manipur,397.42,397.42,397.42,2022-03-28,2022-05-17,2025-03-02,2025-03-02,100.0,Completed
PRJ-00856,Pellet Plant & Blast Furnace Expansion Bengaluru (Andhra Pradesh) - Package 2 (PRJ-00856),Ministry of Steel (MoS),Steel & Metallurgy,RINL,Andhra Pradesh,533.23,533.23,304.91,2024-09-13,2024-11-10,2027-07-28,2027-07-28,61.0,On Track
PRJ-00857,New Broad Gauge Railway Line between 70 (Bhopal-Jammu & Kashmir) - Stage-II,Ministry of Railways (MoR),Railways,DFCCIL,Jammu & Kashmir,778.81,1206.91,164.9,2025-03-22,2025-08-15,2028-05-01,2032-03-11,2.0,Delayed
PRJ-00858,Ring Road Construction Phase Shimla (Assam) - Package 2 (PRJ-00858),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Assam,693.34,887.5,663.41,2020-10-19,2021-02-19,2024-01-05,2025-08-27,65.0,Delayed
PRJ-00859,Petrochemical Complex Expansion Unit Shillong (Gujarat) - Stage-II (PRJ-00859),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Gujarat,1419.01,1419.01,1419.01,2021-08-12,2021-12-12,2025-01-25,2025-01-25,100.0,Completed
PRJ-00860,Ring Road Construction Phase Raipur (Nagaland) - Package 1 (PRJ-00860),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Nagaland,7675.73,9658.1,4753.14,2021-03-15,2021-06-17,2028-05-11,2028-11-07,37.9,Delayed
PRJ-00861,National Waterway-1 Modern Navigation Channel Jammu (Jammu & Kashmir) - Stage-I (PRJ-00861),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Jammu & Kashmir,3725.36,3725.36,491.3,2025-07-28,2025-11-01,2030-06-08,2030-06-08,13.5,On Track
PRJ-00862,Air Cargo Logistics Complex at Bengaluru (Maharashtra) - Stage-II (PRJ-00862),Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Maharashtra,1539.62,1879.68,290.13,2024-11-18,2025-03-19,2028-08-30,2029-11-23,2.0,Delayed
PRJ-00863,Air Cargo Logistics Complex at Mangaluru (West Bengal) - Stage-I (PRJ-00863),Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,PPP Airport SPV,West Bengal,364.26,460.29,80.67,2025-08-14,2025-12-22,2028-06-09,2030-06-29,2.0,Stalled
PRJ-00864,Green Energy Corridor Transmission System Phase 54 (Ranchi-Meghalaya) - Stage-I,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Meghalaya,2428.26,3126.82,2471.74,2021-04-26,2021-07-26,2025-02-05,2027-09-23,57.3,Delayed
PRJ-00865,Tripling and 4th Line Quadrupling 68 (Lucknow-Tripura) - Phase-III,Ministry of Railways (MoR),Railways,DFCCIL,Tripura,296.76,382.58,75.8,2025-05-19,2025-07-23,2029-01-03,2030-07-27,2.0,Delayed
PRJ-00866,Refinery Modernization & BS-VI / Clean Fuel Upgrade Mangaluru (Ladakh) - Phase-III (PRJ-00866),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Ladakh,715.71,780.15,194.93,2025-03-19,2025-07-08,2028-05-23,2029-05-18,13.7,Delayed
PRJ-00867,Lift Irrigation Project Stage Lucknow (Telangana) - Phase-III (PRJ-00867),Ministry of Jal Shakti,Water Resources & Irrigation,NWDA,Telangana,1560.28,1864.04,599.49,2025-04-01,2025-08-17,2028-08-01,2028-11-29,11.5,Delayed
PRJ-00868,Expressway Corridor Phase-30 (Kolkata-Telangana) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Telangana,20568.59,25800.49,6196.45,2024-09-11,2024-12-16,2031-11-10,2032-05-08,2.0,Delayed
PRJ-00869,Dedicated Freight Corridor (DFCC) Segment 19 (Guwahati-Tamil Nadu) - Stage-I,Ministry of Railways (MoR),Railways,IRCON,Tamil Nadu,313.75,414.12,262.88,2022-04-10,2022-06-05,2024-12-21,2026-01-15,55.2,Delayed
PRJ-00870,Run-of-River Hydro Project Jammu (Chhattisgarh) - Phase-II (PRJ-00870),Ministry of Power (MoP),Hydroelectric Power,NHPC,Chhattisgarh,1640.55,1986.0,517.66,2025-04-12,2025-08-05,2028-12-17,2029-11-12,2.0,Delayed
PRJ-00871,Opencast Coal Mining Project Expansion Chandigarh (Kerala) - Phase-II (PRJ-00871),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Kerala,1295.5,1295.5,1295.5,2022-12-06,2023-04-03,2026-05-17,2026-05-17,100.0,Completed
PRJ-00872,Dedicated Freight Corridor (DFCC) Segment 77 (Imphal-Uttar Pradesh) - Phase-II,Ministry of Railways (MoR),Railways,IRCON,Uttar Pradesh,446.3,486.5,486.5,2022-01-07,2022-03-07,2024-02-25,2024-06-24,100.0,Completed
PRJ-00873,"765kV Super Grid Substation & Transmission Link at Visakhapatnam, Arunachal Pradesh (Package 1)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Arunachal Pradesh,559.82,772.47,670.71,2021-02-18,2021-06-03,2024-05-18,2026-08-06,63.7,Delayed
PRJ-00874,Crude Oil Pipeline Augmentation Jaipur (Jammu & Kashmir) - Package 2 (PRJ-00874),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Jammu & Kashmir,1352.64,1865.43,1582.35,2022-08-21,2022-10-12,2025-09-26,2027-01-19,64.2,Delayed
PRJ-00875,High-Speed Rail Link Bhopal (Madhya Pradesh) - Phase-III (PRJ-00875),Ministry of Railways (MoR),Railways,DFCCIL,Madhya Pradesh,462.5,462.5,126.72,2025-08-04,2025-12-08,2028-03-27,2028-03-27,28.5,On Track
PRJ-00876,Integrated Smart City Sewerage Treatment Facility Ahmedabad (Meghalaya) - Stage-I (PRJ-00876),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Meghalaya,804.48,873.36,873.36,2022-02-28,2022-05-25,2024-07-13,2025-05-09,100.0,Completed
PRJ-00877,First Mile Connectivity Coal Conveyor Network Bengaluru (Tamil Nadu) - Package 2 (PRJ-00877),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Tamil Nadu,671.24,851.42,704.0,2021-10-22,2021-12-10,2024-10-25,2025-11-19,71.9,Stalled
PRJ-00878,Lift Irrigation Project Stage Jaipur (Nagaland) - Stage-II (PRJ-00878),Ministry of Jal Shakti,Water Resources & Irrigation,State Irrigation Dept,Nagaland,721.14,927.97,927.97,2022-06-05,2022-08-13,2025-03-30,2026-04-24,100.0,Completed
PRJ-00879,New Broad Gauge Railway Line between 28 (Kochi-Delhi) - Stage-I,Ministry of Railways (MoR),Railways,RVNL,Delhi,1657.21,2228.04,1091.52,2023-05-01,2023-09-12,2026-12-25,2028-04-18,40.0,Delayed
PRJ-00880,New Broad Gauge Railway Line between 82 (Guwahati-Jharkhand) - Package 2,Ministry of Railways (MoR),Railways,Zonal Railways,Jharkhand,331.85,399.11,99.73,2025-04-26,2025-06-22,2028-01-08,2029-10-29,2.0,Delayed
PRJ-00881,Ultra Supercritical Power Plant Expansion Unit Jammu (Tamil Nadu) - Phase-I (PRJ-00881),Ministry of Power (MoP),Thermal Power Generation,State Genco,Tamil Nadu,1110.91,1110.91,148.16,2025-07-23,2025-12-16,2029-07-28,2029-07-28,14.3,On Track
PRJ-00882,Green Energy Corridor Transmission System Phase 79 (Dehradun-Himachal Pradesh) - Phase-III,Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Himachal Pradesh,922.41,922.41,922.41,2022-08-10,2022-09-23,2026-01-05,2026-01-05,100.0,Completed
PRJ-00883,Pressurized Heavy Water Reactor (PHWR) Complex Pune (Kerala) - Package 2 (PRJ-00883),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,NPCIL,Kerala,8729.58,10099.3,1338.27,2024-11-09,2025-02-18,2032-01-13,2033-04-07,2.0,Delayed
PRJ-00884,Refinery Modernization & BS-VI / Clean Fuel Upgrade Srinagar (Haryana) - Stage-I (PRJ-00884),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,HPCL,Haryana,456.02,589.79,589.79,2021-03-11,2021-06-08,2023-11-25,2025-02-17,100.0,Completed
PRJ-00885,Lift Irrigation Project Stage Agartala (West Bengal) - Stage-II (PRJ-00885),Ministry of Jal Shakti,Water Resources & Irrigation,Polavaram Project Auth,West Bengal,343.65,343.65,343.65,2020-09-02,2021-01-26,2024-01-11,2024-01-11,100.0,Completed
PRJ-00886,Widening & Paving of NH-83 (Ahmedabad-Andhra Pradesh) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Andhra Pradesh,493.59,636.91,636.91,2020-09-25,2020-11-08,2023-03-28,2024-07-20,100.0,Completed
PRJ-00887,National Waterway-1 Modern Navigation Channel Visakhapatnam (Kerala) - Stage-I (PRJ-00887),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Kerala,2614.69,3268.23,2669.46,2022-02-06,2022-05-29,2026-05-08,2027-08-31,64.7,Delayed
PRJ-00888,Economic Corridor Bypass near 12 (Imphal-Telangana) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Telangana,1763.49,2833.4,1655.11,2021-06-14,2021-08-02,2024-10-15,2029-05-22,43.2,Delayed
PRJ-00889,Integrated Steel Plant Modernization Phase Ranchi (Goa) - Phase-II (PRJ-00889),Ministry of Steel (MoS),Steel & Metallurgy,NMDC,Goa,806.12,1048.35,1048.35,2021-04-10,2021-06-02,2023-08-21,2025-09-09,100.0,Completed
PRJ-00890,Economic Corridor Bypass near 40 (Kolkata-Sikkim) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Sikkim,387.26,463.54,463.54,2021-06-01,2021-07-18,2024-07-02,2025-04-28,100.0,Completed
PRJ-00891,6-Laning of Golden Quadrilateral Stretch Patna (West Bengal) - Stage-II (PRJ-00891),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,West Bengal,417.08,512.08,296.87,2023-10-27,2023-12-11,2026-08-27,2027-12-20,35.6,Delayed
PRJ-00892,Multi-Modal Transit Hub & Metro Station Surat (Arunachal Pradesh) - Phase-III (PRJ-00892),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,Maha-Metro,Arunachal Pradesh,924.11,1128.63,358.6,2025-06-14,2025-08-07,2027-11-25,2029-03-19,10.3,Stalled
PRJ-00893,Economic Corridor Bypass near 64 (Nagpur-Jammu & Kashmir) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Jammu & Kashmir,510.0,510.0,510.0,2023-02-12,2023-04-29,2026-06-12,2026-06-12,100.0,Completed
PRJ-00894,Ultra Supercritical Power Plant Expansion Unit Jaipur (Jammu & Kashmir) - Phase-I (PRJ-00894),Ministry of Power (MoP),Thermal Power Generation,DVC,Jammu & Kashmir,574.87,754.55,754.55,2021-04-06,2021-07-17,2024-07-31,2025-02-26,100.0,Completed
PRJ-00895,6-Laning of Golden Quadrilateral Stretch Kochi (Telangana) - Package 1 (PRJ-00895),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Telangana,410.49,410.49,410.49,2021-03-17,2021-05-05,2023-12-21,2023-12-21,100.0,Completed
PRJ-00896,Expressway Corridor Phase-52 (Ranchi-Andhra Pradesh) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Andhra Pradesh,246.52,248.99,248.99,2020-01-11,2020-02-13,2022-09-30,2022-09-30,100.0,Completed
PRJ-00897,Expressway Corridor Phase-22 (Nagpur-Arunachal Pradesh) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Arunachal Pradesh,16631.45,20512.88,6691.56,2023-02-04,2023-05-05,2030-03-29,2031-01-23,12.5,Delayed
PRJ-00898,New Broad Gauge Railway Line between 52 (Surat-Tamil Nadu) - Phase-II,Ministry of Railways (MoR),Railways,DFCCIL,Tamil Nadu,826.97,835.24,179.49,2025-09-12,2025-12-29,2028-06-16,2028-06-16,22.2,On Track
PRJ-00899,6-Laning of Golden Quadrilateral Stretch Indore (Nagaland) - Stage-II (PRJ-00899),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Nagaland,3147.38,3968.69,3968.69,2021-04-22,2021-06-01,2025-02-10,2025-06-10,100.0,Completed
PRJ-00900,Ultra Supercritical Power Plant Expansion Unit Raipur (Kerala) - Stage-II (PRJ-00900),Ministry of Power (MoP),Thermal Power Generation,State Genco,Kerala,1253.3,1389.08,1389.08,2021-06-14,2021-08-30,2024-11-12,2025-08-09,100.0,Completed
PRJ-00901,"Greenfield International Airport Phase at Varanasi, Andhra Pradesh (Phase-II)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,AAI,Andhra Pradesh,1029.95,1029.95,1029.95,2023-06-01,2023-09-12,2026-05-29,2026-05-29,100.0,Completed
PRJ-00902,New Broad Gauge Railway Line between 76 (Bengaluru-Kerala) - Stage-I,Ministry of Railways (MoR),Railways,KRCL,Kerala,480.65,605.87,517.58,2022-06-06,2022-08-07,2025-03-24,2027-01-13,70.9,Delayed
PRJ-00903,"Multimodal Freight Terminal on NW-at Ranchi, Jharkhand (Stage-I)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Jharkhand,412.15,488.56,488.56,2020-09-05,2020-10-17,2023-11-01,2024-10-26,100.0,Completed
PRJ-00904,City Gas Distribution (CGD) Steel Network Imphal (West Bengal) - Phase-II (PRJ-00904),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,IOCL,West Bengal,9285.15,12958.08,5467.55,2021-11-08,2022-03-17,2029-02-08,2031-07-28,32.0,Delayed
PRJ-00905,Pumped Storage Hydel Scheme Bhopal (Jharkhand) - Package 2 (PRJ-00905),Ministry of Power (MoP),Hydroelectric Power,NHPC,Jharkhand,698.49,909.61,863.51,2021-12-17,2022-02-06,2025-01-21,2026-08-14,85.2,Delayed
PRJ-00906,Pellet Plant & Blast Furnace Expansion Varanasi (Mizoram) - Phase-III (PRJ-00906),Ministry of Steel (MoS),Steel & Metallurgy,SAIL,Mizoram,527.93,760.65,304.61,2023-09-14,2024-02-05,2026-04-25,2029-08-07,23.8,Delayed
PRJ-00907,HVDC Bipole Power Transmission Line 37 (Bhopal-Rajasthan) - Phase-III,Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Rajasthan,565.0,764.71,130.03,2025-10-20,2025-11-27,2028-10-12,2030-08-03,2.0,Delayed
PRJ-00908,Widening & Paving of NH-61 (Kolkata-Jharkhand) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Jharkhand,1083.2,1334.67,391.75,2024-04-08,2024-08-22,2028-07-02,2028-11-29,19.9,Delayed
PRJ-00909,HVDC Bipole Power Transmission Line 37 (Chandigarh-Uttar Pradesh) - Phase-II,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Uttar Pradesh,1669.23,1685.92,1438.14,2023-03-22,2023-05-26,2027-01-05,2027-01-05,91.0,On Track
PRJ-00910,Dedicated Freight Corridor (DFCC) Segment 89 (Imphal-Sikkim) - Package 2,Ministry of Railways (MoR),Railways,Zonal Railways,Sikkim,805.48,805.48,710.78,2023-03-03,2023-07-23,2026-10-05,2026-10-05,95.0,On Track
PRJ-00911,Air Cargo Logistics Complex at Mangaluru (Meghalaya) - Stage-II (PRJ-00911),Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Meghalaya,379.9,425.12,345.6,2023-05-08,2023-08-12,2025-12-29,2026-11-24,71.0,Delayed
PRJ-00912,Dedicated Freight Corridor (DFCC) Segment 46 (Dehradun-Himachal Pradesh) - Stage-II,Ministry of Railways (MoR),Railways,Zonal Railways,Himachal Pradesh,261.08,344.95,53.96,2025-12-09,2026-05-03,2029-09-14,2032-04-01,2.0,Delayed
PRJ-00913,Integrated Smart City Sewerage Treatment Facility Bengaluru (Jammu & Kashmir) - Phase-II (PRJ-00913),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Jammu & Kashmir,2361.26,2860.54,1059.61,2024-08-08,2024-11-21,2028-06-03,2028-11-30,17.9,Delayed
PRJ-00914,Widening & Paving of NH-16 (Indore-Telangana) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Telangana,573.78,573.78,356.68,2024-02-19,2024-07-05,2027-07-20,2027-07-20,63.8,On Track
PRJ-00915,4-Laning of NH-93 (Jammu-Rajasthan) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Rajasthan,315.83,315.83,315.83,2023-08-19,2024-01-06,2026-04-25,2026-04-25,100.0,Completed
PRJ-00916,Opencast Coal Mining Project Expansion Bhubaneswar (Andhra Pradesh) - Phase-III (PRJ-00916),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Andhra Pradesh,1523.28,1523.28,1438.56,2023-01-24,2023-04-22,2026-09-03,2026-09-03,95.0,On Track
PRJ-00917,Opencast Coal Mining Project Expansion Jaipur (Andhra Pradesh) - Phase-II (PRJ-00917),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Andhra Pradesh,2432.29,2432.29,1182.9,2024-09-21,2024-12-01,2028-06-13,2028-06-13,48.9,On Track
PRJ-00918,Railway Line Doubling & Electrification 50 (Jammu-Maharashtra) - Phase-III,Ministry of Railways (MoR),Railways,KRCL,Maharashtra,249.74,288.89,288.89,2020-12-03,2021-03-24,2023-08-11,2023-12-09,100.0,Completed
PRJ-00919,Opencast Coal Mining Project Expansion Kolkata (Odisha) - Phase-III (PRJ-00919),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Odisha,1682.58,1966.2,1966.2,2020-02-07,2020-05-21,2024-01-31,2024-09-27,100.0,Completed
PRJ-00920,Ring Road Construction Phase Mangaluru (Uttarakhand) - Stage-I (PRJ-00920),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Uttarakhand,2337.08,2803.69,1534.29,2023-05-05,2023-09-03,2026-10-17,2027-10-12,45.2,Delayed
PRJ-00921,New Broad Gauge Railway Line between 67 (Ahmedabad-Karnataka) - Phase-II,Ministry of Railways (MoR),Railways,KRCL,Karnataka,2734.01,3752.09,3582.26,2020-04-18,2020-06-06,2024-04-16,2027-01-01,77.9,Delayed
PRJ-00922,Major Inter-State River Interlinking Project Lucknow (Jammu & Kashmir) - Phase-I (PRJ-00922),Ministry of Jal Shakti,Water Resources & Irrigation,NWDA,Jammu & Kashmir,1355.1,1620.57,412.59,2024-08-27,2024-11-21,2028-02-04,2028-10-01,16.2,Delayed
PRJ-00923,Defence Testing Facility & Strategic Depot Guwahati (Karnataka) - Stage-I (PRJ-00923),Ministry of Defence,Defence Infrastructure & Strategic Roads,DGQA,Karnataka,808.46,944.02,944.02,2022-05-14,2022-07-30,2024-10-17,2025-08-13,100.0,Completed
PRJ-00924,Ring Road Construction Phase Agartala (Goa) - Stage-I (PRJ-00924),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Goa,652.48,652.48,534.33,2023-09-11,2023-10-24,2027-02-05,2027-02-05,83.8,On Track
PRJ-00925,Defence Testing Facility & Strategic Depot Visakhapatnam (Telangana) - Package 2 (PRJ-00925),Ministry of Defence,Defence Infrastructure & Strategic Roads,MES,Telangana,370.07,370.07,370.07,2023-02-06,2023-03-10,2025-05-28,2025-05-28,100.0,Completed
PRJ-00926,4-Laning of NH-87 (Jammu-Delhi) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Delhi,528.5,528.5,528.5,2023-07-23,2023-11-27,2026-04-15,2026-04-15,100.0,Completed
PRJ-00927,Integrated Smart City Sewerage Treatment Facility Bhopal (Odisha) - Stage-II (PRJ-00927),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Odisha,1223.4,1223.4,1223.4,2020-10-02,2021-01-31,2024-01-16,2024-01-16,100.0,Completed
PRJ-00928,Railway Line Doubling & Electrification 34 (Srinagar-Telangana) - Stage-II,Ministry of Railways (MoR),Railways,IRCON,Telangana,358.68,401.12,322.9,2020-11-16,2021-03-19,2024-01-03,2024-05-02,70.0,Delayed
PRJ-00929,Heavy Machinery Manufacturing Facility Upgrade Bhubaneswar (Punjab) - Phase-I (PRJ-00929),Ministry of Heavy Industries,Heavy Engineering & Equipment,BHEL,Punjab,708.68,766.14,615.75,2022-06-06,2022-10-04,2025-05-21,2027-03-12,57.5,Delayed
PRJ-00930,Ammonia-Urea Fertilizer Complex Revival Visakhapatnam (Tripura) - Package 2 (PRJ-00930),Ministry of Chemicals and Fertilizers,Fertilizer Plants & Petrochemicals,HURL,Tripura,1191.85,1203.77,1203.77,2022-01-20,2022-02-26,2025-05-11,2025-05-11,100.0,Completed
PRJ-00931,"765kV Super Grid Substation & Transmission Link at Ranchi, Karnataka (Phase-II)",Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Karnataka,517.4,567.95,420.62,2021-11-20,2022-02-21,2025-03-07,2025-07-05,64.4,Stalled
PRJ-00932,Pressurized Heavy Water Reactor (PHWR) Complex Imphal (Chhattisgarh) - Phase-I (PRJ-00932),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,BHAVINI,Chhattisgarh,483.17,483.17,369.33,2024-01-18,2024-06-09,2026-12-26,2026-12-26,82.1,On Track
PRJ-00933,Ring Road Construction Phase Patna (Tamil Nadu) - Phase-II (PRJ-00933),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Tamil Nadu,846.42,846.42,706.74,2024-06-15,2024-11-10,2026-10-31,2026-10-31,83.5,On Track
